,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
2415,Youtube Hero,False,"Saw it. Wil continue eat whatever I want. If you want to stop eating seafood, your choice, I respect that, so respect mine.",2021-05-01 06:35:55.518321,0,True,3,"[2421, 2422, 2423]"
2416,EAV EAV,False,Commenting to boost this. Please comment and link etc! Watch this at 0.75 speed! More people need to see this,2021-05-01 06:35:55.520307,2,True,0,[]
2417,Argo Bronwyn Zygor,False,"""conspiraSEA"" you guys were so close",2021-08-01 06:35:55.522302,1,True,0,[]
2418,G. H.,False,"China is expanding its presence in the sea for fishing in persian gulf waters in Iran- NOW with 25 yr contract w Iran ( basically bought Iran)) it is already in  Kish , perisan Gulf waters scooping the ocean fish ..",2021-05-01 06:35:55.524297,0,True,0,[]
2419,CitizenofGallifrey,False,How about the slaves being used to catch shrimps and prawns in Thailand? Are they not human?,2021-04-01 06:35:55.711609,0,False,0,[]
2420,Doomguy,False,subtitles only,2022-01-01 06:35:55.907816,1,False,0,[]
2421,Mark Bradley,False,Why do you think your position demands respect?,2021-04-01 06:35:56.118257,1,False,0,[]
2422,Rappa Kalja,False,Why would anyone respect a man who knowingly ignores a problem?,2021-04-01 06:35:56.120276,3,False,0,[]
2423,CoolIce,False,People like you are the problem,2021-05-01 06:35:56.122277,0,False,0,[]
2424,saurabh,False,Another nightmare for vegeterians...another shrug for non vegeterians,2021-05-01 06:35:56.503827,1,True,0,[]
2425,Sam,False,Humans are hilarious,2021-05-01 06:35:56.505823,0,True,0,[]
2426,Leesa Ashton,False,it really needs to stop its getting out of control now,2021-05-01 06:35:56.508784,0,True,0,[]
2427,mokusinas mokusinas,False,"Just watched this trailer and heard the man saying:""man kind can't survive with dead sea"" does it means we can't survive without fish? C'mon I'm 40 years old don't  never eat fish,maybe just once a year and I'm fine without it...",2021-04-01 06:35:56.510826,0,True,6,"[2444, 2445, 2446, 2447, 2448, 2449]"
2428,pants0rjacket,False,I was jonesing for a whale sandwich after watching this,2021-05-01 06:35:56.512774,0,True,0,[]
2429,Don Trump,False,I'm eating sushi 🍣 for lunch...yummy!,2021-10-01 06:35:56.514799,0,True,0,[]
2430,MJ E,False,Is Seaspiracy the new 'Planet of the Humans' documentary? Hmmm.... maybe....,2021-05-01 06:35:56.516795,0,True,0,[]
2431,Prasad Salve,False,Anyone here after shaheer Shaikh suggestion 😅😅,2021-04-01 06:35:56.519753,2,True,0,[]
2432,Guguj,False,"Hey Netflix, when would you cover human abortion? All of us are species. We would like a documentary how the fetuses are slaughtered by pieces with the difference than fishes are killed in the ocean and human in the operating rooms or in a simple toilet",2021-05-01 06:35:56.521780,0,True,0,[]
2433,William Svenungsson,False,"Wow, never eating fish again..",2021-05-01 06:35:56.523773,1,True,0,[]
2434,HITEN TOPIA,False,Before ocean dies major cites surface waters will run out. Poor people will suffer most.,2021-05-01 06:35:56.525739,1,True,0,[]
2435,mindhermit,False,i'm watching this tonight,2021-05-01 06:35:56.527763,0,True,0,[]
2436,Flaming-Dwagon,False,"""China. The scourge of Earth.""  Would have been a better title.",2021-04-01 06:35:56.529727,0,True,1,[2450]
2437,サニーちゃん,False,This film has many subtitles in Netflix. Why don't you put subtitles besides English on this trailer??????,2021-05-01 06:35:56.531723,0,True,0,[]
2438,Diego Gagliardo,False,💚,2021-05-01 06:35:56.533745,1,True,0,[]
2439,Sky IsdLimit,False,Thank god im not a big fan of eating seafoods,2021-05-01 06:35:56.535745,0,True,0,[]
2440,mixxinmel,False,How are you going to spend the money that you make by doing this if your DEAD!!!!!!,2021-05-01 06:35:56.536737,1,True,0,[]
2441,miko,False,"Ok Netflix, maybe it's time to make a documentary about this circus called COVID pandemic?",2021-05-01 06:35:56.538732,0,True,0,[]
2442,MissHellfire 1606,False,so scary...,2021-04-01 06:35:56.540739,0,True,0,[]
2443,YK,False,"I hate the one that hurts the sea.I am not saying that we cant fishing,I am saying,if we wanted to fishing,we must think:what will happen when all of the humanity were fishing less and less and less,less as we can......",2021-06-01 06:35:56.541695,0,True,0,[]
2444,Sarah Neal,False,Watch the movie and you'll see what they're talking about. An ocean without fish affects the entire planet.,2021-04-01 06:35:56.773316,1,False,0,[]
2445,Dilettante,False,"It’s not about eating the fish. We need fish because of how they affect sea ecosystems. The seas produce the majority of the oxygen we breathe and our world is incredibly interconnected. Without sea organisms there would be no Earth. Also, these animals deserve to live no matter if they are beneficial to humans or not.",2021-05-01 06:35:56.775309,0,False,0,[]
2446,mokusinas mokusinas,False," @Dilettante  oh okay,i thought trees produce our oxygen...never heard that water produce oxygen,why do you believe in this theory?",2021-04-01 06:35:56.776307,0,False,0,[]
2447,Andrea LH,False," @mokusinas mokusinas  At least 50% of the world's oxygen is produced by phytoplankton, microscopic marine lifeforms. That's what they mean by ""water producing oxygen"".",2021-04-01 06:35:56.778301,1,False,0,[]
2448,mokusinas mokusinas,False," @Andrea LH  ok,so why do we see all them countries leaders talking about climate change and pollution and never say anything about the waters and plastic garbage in to the oceans...that's a bit strange to me,if we were in trouble with oxygen i suppose some scientists would talk about it and most of the leaders would change the laws of illegal fishing and send them war ships to destroy them pirates...just don't get it why nobody's taking action if it's so dangerous for humans and our future of oxygen...",2021-04-01 06:35:56.780296,0,False,0,[]
2449,Andrea LH,False," @mokusinas mokusinas  For many countries, their fishing industry is a huge part of their economy, and we live in a capitalistic world. No country is going to cripple their own economy for the greater good. Also, we're not in trouble with oxygen. There's always gonna be oxygen production. This is not about oxygen, it's about healthy global ecosystems, if the marine ecosystem collapses, it's gonna have massive negative impact on terrestrial ecosystems. We are completely dependent on these ecosystems for food, drinking water, materials, medicine, and other resources. That's what is meant by ""mankind can't survive with a dead sea"".",2021-04-01 06:35:56.782320,1,False,0,[]
2450,Rappa Kalja,False,Yet most of the examples in the documentary apply to the West just as much.,2021-04-01 06:35:56.983605,0,False,0,[]
2451,Yeti Runner,False,When the Somali pepole fight back they call them Pirates..,2021-04-01 06:35:57.404520,2,True,1,[2471]
2452,Lemon Fart,False,I’m stopping my fish supplements now I will eat algae omega 3 from now now,2021-07-01 06:35:57.406480,1,True,0,[]
2453,Abhishek Kumar,False,"Who is came
 here after Aman dhattarwal recommendation",2021-11-01 06:35:57.408506,2,True,0,[]
2454,Uthas,False,I honestly felt sick watching this whole thing.,2021-04-01 06:35:57.410471,1,True,0,[]
2455,Vika,False,But what can I do to stop dolphin slaughtering in japan? The people there obviously dont care at all and here we dont have any impact. :(,2021-05-01 06:35:57.412465,0,True,0,[]
2456,iKnowYourWay,False,become  vegetarian  ......  yes  you  can,2021-06-01 06:35:57.414491,1,True,0,[]
2457,melisa daniel,False,those dislike comments must be cooperated with fishing industrial,2021-06-01 06:35:57.416479,0,True,0,[]
2458,Max Thompson,False,"They conveniently stopped asking the question at stop eating seafood.  But if you keep asking the question, and keep asking the question you get to the real answer.  Why are we eating seafood, because we need food.  So stop eating seafood, ok, we eat meat, well meat isn't sustainable, so eat plants, everyone's happy right? wrong.  We have to deforest and drain the soil of nutrients and use oil and machines and slave labor to produce the produce, so we're just right back at square one.  Nobody wants to address the real problem, because it's taboo.  There's just too many damn people.  The 8 billion people are not sustainable.  The population is too big.  We're destroying land, air, and water equally for our species.  But talking about population control, or better yet, population reduction, is a non starter.",2021-05-01 06:35:57.418474,0,True,1,[2472]
2459,J Mech,False,The vaccines should help with the population problem. I hope,2021-09-01 06:35:57.420469,0,True,0,[]
2460,Marco -717,False,"Meh when people end abortion I'll pay attention to the ocean. Until then, cry me a river",2021-05-01 06:35:57.422463,0,True,0,[]
2461,A Mansion ,False,My class watched this in school,2021-05-01 06:35:57.424433,1,True,0,[]
2462,Marcel Brancalione,False,Vindo pelo velho vamp,2022-01-01 06:35:57.425459,1,True,0,[]
2463,my private rollercoaster !!!,False,Come on guys it's supposed to be conspira-sea,2022-02-15 06:35:57.427453,0,True,0,[]
2464,Kaddy Lakk,False,So sad it makes you so angry!😠,2021-04-01 06:35:57.429419,1,True,0,[]
2465,nolan scire,False,That’s so sad!,2022-02-01 06:35:57.430416,0,True,0,[]
2466,what in tha fuck,False,Good luck getting the slopes to stop,2021-05-01 06:35:57.432440,0,True,0,[]
2467,ilyy,False,I love eating seafood. Mmmmm,2021-05-01 06:35:57.434435,1,True,0,[]
2468,Roman Alfardan,False,Omg I can't watch human curtly 😭,2021-04-01 06:35:57.435432,0,True,0,[]
2469,kangwony yatich,False,What is the point of having money if you destroy the world: the one place you can spend it?,2021-05-01 06:35:57.437427,0,True,0,[]
2470,Gagan sharma,False,Sumit sir k khena par kon kon  yeh dekhna aya ha 😂 like karo 😎,2021-10-01 06:35:57.439421,0,True,0,[]
2471,Vanessa J,False,hypocrisy,2021-05-01 06:35:57.637221,1,False,0,[]
2472,Mark Bradley,False,"It’s true that there are too many humans, but false that eating plants causes deforestation. It’s actually the opposite. If people stopped eating meat, we’d need less land devoted to the production of crops and we could start to allow our forests to recover.",2021-04-01 06:35:57.853097,0,False,0,[]
2473,Bala Showry,False,"Lmfaoooooo get this shit out of here ,gimme my freakinnn fish 🙄",2021-08-01 06:35:58.238410,0,True,0,[]
2474,Clearpond Ranch,False,We are too worried about cow farts and what bathroom trans should use to tackle our Oceans.,2021-05-01 06:35:58.240404,0,True,0,[]
2475,DM C,False,"satan wants nothing but PAIN ,HORROR ,AND DESPAIR,....i have two words to say ...PERSONAL RESPONSIBILITY ......",2021-06-01 06:35:58.242398,0,True,0,[]
2476,pisceanrat,False,Overfishing pollution etc sad we are destroying everything and killing the planet,2021-05-01 06:35:58.244394,1,True,0,[]
2477,AKILA,False,But remember our mother more powerful than these evils.,2021-06-01 06:35:58.246389,0,True,0,[]
2478,Jaqen Hghar,False,Thanos was right. He is so misunderstood.,2021-09-01 06:35:58.248383,0,True,0,[]
2479,Papa Bobby,False,STOP STOP STOP EATING SEAFOOD!!!,2021-05-01 06:35:58.249381,2,True,0,[]
2480,S Nand,False,"I watched till minute 12 and I was done !!!
Corona virus please please anhiliate the human species from the face of this planet !!!",2021-04-01 06:35:58.251375,1,True,1,[2493]
2481,Karolis Sarmatas,False,Don't forget forests...,2021-05-01 06:35:58.253370,0,True,0,[]
2482,SJR,False,Veganism is answer to all questions.,2021-05-01 06:35:58.254367,0,True,0,[]
2483,Ansi Berger,False,👍,2021-05-01 06:35:58.256362,1,True,0,[]
2484,Malcolm Bartram,False,Look up rice farming environmental impact. Rice farming promotes bacteria that thrives in oxygen starved environment.,2021-05-01 06:35:58.258357,0,True,0,[]
2485,Jamie Cee49,False,Just sad and wrong. Mankind is not always Kind. Save the Oceans and the Life that is in it. We should take better care of our Earth. And we don't. :( Just turned it on Netflix to watch it.,2021-05-01 06:35:58.259354,0,True,0,[]
2486,quan dinh,False,Where’s aqua man when you need him,2021-05-01 06:35:58.262346,0,True,0,[]
2487,Shibashis Samal,False,Great,2021-04-01 06:35:58.264341,0,True,0,[]
2488,ZNgTUBE,False,Super,2021-04-01 06:35:58.266335,0,True,0,[]
2489,Kaylynn Ortiz,False,The bible says there will be a apocalypse but I think we are the apocalypse,2021-04-01 06:35:58.267332,2,True,0,[]
2490,Paul Denino,False,"Go vegan people, save the planet!",2021-04-01 06:35:58.269327,0,True,0,[]
2491,Just John,False,Just don't eat them.,2021-08-01 06:35:58.270324,1,True,0,[]
2492,BabbaTheHat,False,Humans continue to dig their own grave with their consumption habbits,2021-05-01 06:35:58.272319,0,True,0,[]
